x1,y1,x2,y2,x3,y3
35.0938,68.8423,32.5509,74.0989,29.4643,69.7164
35.0938,68.8423,32.5509,74.0989,48.6215,71.3526
35.0938,68.8423,42.7568,65.5889,48.6215,71.3526
35.0938,68.8423,44.509,59.3961,29.4307,54.6715
35.0938,68.8423,44.509,59.3961,42.7568,65.5889
35.7532,4.44043,24.6366,3.08366,22.9717,0.45441
35.7532,4.44043,33.5244,9.39657,24.6366,3.08366
35.7532,4.44043,33.5244,9.39657,38.6247,5.758
35.7532,4.44043,38.6247,5.758,40.2868,3.88993
35.7532,4.44043,40.2868,3.88993,22.9717,0.45441
38.9603,42.6995,42.3219,51.0154,28.1642,47.4023
40.2868,3.88993,61.9165,3.02887,22.9717,0.45441
40.4881,43.5197,38.9603,42.6995,42.3219,51.0154
42.4871,85.4733,31.6798,83.495,32.5509,74.0989
42.4871,85.4733,31.6798,83.495,40.6593,95.3978
42.8003,36.8315,31.3393,33.3449,31.0679,37.1407
42.8003,36.8315,34.0635,27.1666,31.3393,33.3449
42.8003,36.8315,34.0635,27.1666,42.4618,26.9
42.8003,36.8315,38.9603,42.6995,31.0679,37.1407
42.8003,36.8315,40.4881,43.5197,38.9603,42.6995
42.8003,36.8315,46.0919,34.8231,42.4618,26.9
44.0775,7.25925,38.6247,5.758,40.2868,3.88993
44.0775,7.25925,50.0746,12.5924,46.8443,7.68753
44.509,59.3961,29.4307,54.6715,42.3219,51.0154
44.509,59.3961,42.3219,51.0154,52.0377,53.1227
44.509,59.3961,42.7568,65.5889,48.6215,71.3526
45.9202,20.5301,44.0775,7.25925,50.0746,12.5924
45.9202,20.5301,48.1496,25.013,44.253,23.5005
45.9202,20.5301,48.1496,25.013,59.5665,17.1595
45.9202,20.5301,59.5665,17.1595,50.0746,12.5924
46.0919,34.8231,48.1496,25.013,42.4618,26.9
46.0919,34.8231,48.1496,25.013,53.7143,34.6984
46.0919,34.8231,53.6013,35.3596,53.7143,34.6984
46.5911,5.07597,44.0775,7.25925,40.2868,3.88993
46.5911,5.07597,44.0775,7.25925,46.8443,7.68753
46.5911,5.07597,46.9556,4.39072,40.2868,3.88993
46.5911,5.07597,46.9556,4.39072,46.8443,7.68753
46.6081,89.0777,42.4871,85.4733,40.6593,95.3978
46.6081,89.0777,51.9151,80.3445,55.2736,86.1311
46.6081,89.0777,52.2303,97.0196,40.6593,95.3978
46.6081,89.0777,52.2303,97.0196,55.4084,90.8593
46.6081,89.0777,55.4084,90.8593,55.2736,86.1311
46.9556,4.39072,40.2868,3.88993,61.9165,3.02887
48.1496,25.013,42.4618,26.9,44.253,23.5005
48.1496,25.013,57.0497,28.2945,53.7143,34.6984
48.1496,25.013,57.0497,28.2945,60.0978,21.1674
48.1496,25.013,59.5665,17.1595,60.0978,21.1674
48.2563,80.1215,32.5509,74.0989,48.6215,71.3526
48.2563,80.1215,42.4871,85.4733,32.5509,74.0989
48.2563,80.1215,46.6081,89.0777,42.4871,85.4733
48.2563,80.1215,46.6081,89.0777,51.9151,80.3445
48.2563,80.1215,51.9151,80.3445,48.6215,71.3526
51.8619,9.48144,46.9556,4.39072,46.8443,7.68753
51.8619,9.48144,46.9556,4.39072,61.9165,3.02887
51.8619,9.48144,50.0746,12.5924,46.8443,7.68753
51.8619,9.48144,59.5665,17.1595,50.0746,12.5924
51.8619,9.48144,59.5665,17.1595,61.7619,13.8321
51.8619,9.48144,61.9165,3.02887,61.7619,13.8321
51.9151,80.3445,59.0574,70.3603,48.6215,71.3526
51.9151,80.3445,59.0574,70.3603,60.5479,74.8183
52.2303,97.0196,40.6593,95.3978,39.0249,98.9705
52.2303,97.0196,55.4084,90.8593,60.8222,92.7919
52.2303,97.0196,70.8703,95.4465,60.8222,92.7919
53.5075,50.5886,42.3219,51.0154,52.0377,53.1227
53.5075,50.5886,54.5065,48.0433,42.3219,51.0154
53.5075,50.5886,57.6189,48.3971,54.5065,48.0433
54.5065,48.0433,40.4881,43.5197,42.3219,51.0154
54.5065,48.0433,42.8003,36.8315,40.4881,43.5197
54.5065,48.0433,42.8003,36.8315,46.0919,34.8231
54.5065,48.0433,46.0919,34.8231,53.6013,35.3596
54.5065,48.0433,56.6214,47.0287,53.6013,35.3596
55.4084,90.8593,60.8222,92.7919,55.2736,86.1311
57.0497,28.2945,60.8653,21.1495,60.0978,21.1674
57.0497,28.2945,60.8653,21.1495,66.6773,23.8551
57.6189,48.3971,54.5065,48.0433,56.6214,47.0287
57.6189,48.3971,66.7606,40.5857,56.6214,47.0287
59.5122,49.736,52.0377,53.1227,63.7458,55.2583
59.5122,49.736,53.5075,50.5886,52.0377,53.1227
59.5122,49.736,53.5075,50.5886,57.6189,48.3971
59.5122,49.736,57.6189,48.3971,66.7606,40.5857
59.5122,49.736,63.6508,50.2134,63.7458,55.2583
59.5122,49.736,63.6508,50.2134,66.7606,40.5857
59.5665,17.1595,60.8653,21.1495,60.0978,21.1674
59.5665,17.1595,60.8653,21.1495,61.7619,13.8321
61.531,60.4817,44.509,59.3961,48.6215,71.3526
61.531,60.4817,44.509,59.3961,52.0377,53.1227
61.531,60.4817,52.0377,53.1227,63.7458,55.2583
61.531,60.4817,59.0574,70.3603,48.6215,71.3526
61.531,60.4817,59.0574,70.3603,67.0295,65.2373
61.531,60.4817,67.0295,65.2373,63.7458,55.2583
61.9165,3.02887,91.4663,2.32072,63.9794,3.16113
61.9165,3.02887,93.358,2.1015,22.9717,0.45441
61.9165,3.02887,93.358,2.1015,91.4663,2.32072
63.6508,50.2134,68.2423,52.9424,69.3299,51.8601
64.0042,81.6605,51.9151,80.3445,55.2736,86.1311
64.0042,81.6605,51.9151,80.3445,60.5479,74.8183
64.0042,81.6605,60.8222,92.7919,55.2736,86.1311
64.0042,81.6605,60.8222,92.7919,71.502,84.5139
64.8093,9.94982,61.9165,3.02887,61.7619,13.8321
64.8093,9.94982,61.9165,3.02887,63.9794,3.16113
66.0403,4.36856,64.8093,9.94982,63.9794,3.16113
66.4939,35.3565,53.6013,35.3596,53.7143,34.6984
66.4939,35.3565,57.0497,28.2945,53.7143,34.6984
66.4939,35.3565,57.0497,28.2945,66.6773,23.8551
66.4939,35.3565,66.7606,40.5857,53.6013,35.3596
66.4939,35.3565,70.6463,30.9801,66.6773,23.8551
66.4939,35.3565,71.4917,38.1278,66.7606,40.5857
66.4939,35.3565,71.4917,38.1278,73.7228,35.3912
66.4939,35.3565,73.7228,35.3912,70.6463,30.9801
66.7606,40.5857,56.6214,47.0287,53.6013,35.3596
66.9377,4.69228,66.0403,4.36856,63.9794,3.16113
66.9377,4.69228,66.0403,4.36856,64.8093,9.94982
66.9377,4.69228,73.8883,4.82736,63.9794,3.16113
66.9377,4.69228,73.8883,4.82736,64.8093,9.94982
66.9714,53.6321,63.6508,50.2134,63.7458,55.2583
66.9714,53.6321,63.6508,50.2134,68.2423,52.9424
66.9714,53.6321,67.0295,65.2373,63.7458,55.2583
68.6821,47.9225,63.6508,50.2134,66.7606,40.5857
68.6821,47.9225,63.6508,50.2134,69.3299,51.8601
68.6821,47.9225,69.6203,47.0446,66.7606,40.5857
68.6821,47.9225,69.6203,47.0446,69.3299,51.8601
68.8105,68.3987,59.0574,70.3603,60.5479,74.8183
68.8105,68.3987,59.0574,70.3603,67.0295,65.2373
68.8105,68.3987,64.0042,81.6605,60.5479,74.8183
68.8105,68.3987,64.0042,81.6605,71.502,84.5139
68.8105,68.3987,74.9607,58.3369,67.0295,65.2373
68.8105,68.3987,74.9607,58.3369,76.571,68.8652
68.8105,68.3987,76.571,68.8652,71.502,84.5139
70.3084,20.0326,60.8653,21.1495,61.7619,13.8321
70.3084,20.0326,60.8653,21.1495,66.6773,23.8551
70.8703,95.4465,60.8222,92.7919,71.502,84.5139
70.8703,95.4465,71.502,84.5139,73.6974,87.852
72.4756,16.6653,64.8093,9.94982,61.7619,13.8321
72.4756,16.6653,70.3084,20.0326,61.7619,13.8321
72.4756,16.6653,73.8883,4.82736,64.8093,9.94982
72.4756,16.6653,73.8883,4.82736,84.1157,4.09665
72.4756,16.6653,81.9704,22.928,87.9682,19.048
72.4756,16.6653,89.7145,9.94092,84.1157,4.09665
72.4756,16.6653,89.7145,9.94092,87.9682,19.048
73.2193,43.7651,69.6203,47.0446,66.7606,40.5857
73.2193,43.7651,69.6203,47.0446,69.3299,51.8601
73.2193,43.7651,71.4917,38.1278,66.7606,40.5857
73.2193,43.7651,75.3542,58.349,69.3299,51.8601
73.2193,43.7651,75.3542,58.349,82.5293,42.55
73.2193,43.7651,76.5205,36.9746,71.4917,38.1278
73.2193,43.7651,76.5205,36.9746,82.5293,42.55
73.7228,35.3912,74.1222,32.4041,70.6463,30.9801
73.8883,4.82736,88.3168,2.85316,63.9794,3.16113
73.8883,4.82736,88.3168,2.85316,84.1157,4.09665
74.3778,20.3199,72.4756,16.6653,70.3084,20.0326
74.3778,20.3199,72.4756,16.6653,81.9704,22.928
74.3778,20.3199,76.1122,21.919,70.3084,20.0326
74.3778,20.3199,76.1122,21.919,81.9704,22.928
74.9607,58.3369,66.9714,53.6321,67.0295,65.2373
74.9607,58.3369,66.9714,53.6321,68.2423,52.9424
74.9607,58.3369,68.2423,52.9424,69.3299,51.8601
74.9607,58.3369,75.3542,58.349,69.3299,51.8601
74.9607,58.3369,75.3542,58.349,76.571,68.8652
75.2246,32.2588,73.7228,35.3912,74.1222,32.4041
75.2246,32.2588,74.1222,32.4041,70.6463,30.9801
75.3542,58.349,76.571,68.8652,86.9973,57.5379
75.3542,58.349,82.5293,42.55,86.9973,57.5379
76.1122,21.919,70.3084,20.0326,66.6773,23.8551
76.1122,21.919,70.6463,30.9801,66.6773,23.8551
76.1122,21.919,75.2246,32.2588,70.6463,30.9801
76.5148,32.3646,75.2246,32.2588,73.7228,35.3912
76.5148,32.3646,76.1122,21.919,75.2246,32.2588
76.5148,32.3646,76.1122,21.919,81.9704,22.928
76.5148,32.3646,76.5205,36.9746,73.7228,35.3912
76.5148,32.3646,76.5205,36.9746,82.5293,42.55
76.5148,32.3646,81.9704,22.928,86.1055,25.8986
76.5148,32.3646,92.2127,33.2424,82.5293,42.55
76.5148,32.3646,92.2127,33.2424,86.1055,25.8986
76.5205,36.9746,71.4917,38.1278,73.7228,35.3912
76.571,68.8652,86.9973,57.5379,87.721,67.8198
80.2474,95.9507,70.8703,95.4465,73.6974,87.852
80.2474,95.9507,83.0017,99.3606,70.8703,95.4465
80.2474,95.9507,83.0017,99.3606,91.4003,98.8205
81.6557,81.8457,71.502,84.5139,73.6974,87.852
81.6557,81.8457,76.571,68.8652,71.502,84.5139
81.6557,81.8457,76.571,68.8652,87.721,67.8198
81.6557,81.8457,92.549,79.0396,87.721,67.8198
82.9307,84.9667,80.2474,95.9507,73.6974,87.852
82.9307,84.9667,80.2474,95.9507,91.4003,98.8205
82.9307,84.9667,81.6557,81.8457,73.6974,87.852
83.0017,99.3606,30.6421,99.355,39.0249,98.9705
83.0017,99.3606,52.2303,97.0196,39.0249,98.9705
83.0017,99.3606,52.2303,97.0196,70.8703,95.4465
83.3233,83.7834,82.9307,84.9667,81.6557,81.8457
83.3233,83.7834,92.2668,80.8206,81.6557,81.8457
83.3233,83.7834,92.2668,80.8206,82.9307,84.9667
84.4499,23.2087,81.9704,22.928,86.1055,25.8986
84.4499,23.2087,81.9704,22.928,87.9682,19.048
87.2446,3.67605,88.3168,2.85316,84.1157,4.09665
87.2446,3.67605,89.7145,9.94092,84.1157,4.09665
87.2446,3.67605,90.8357,3.02603,88.3168,2.85316
87.2446,3.67605,90.8357,3.02603,89.7145,9.94092
87.2846,43.1816,82.5293,42.55,90.0324,50.5697
88.3168,2.85316,91.4663,2.32072,63.9794,3.16113
88.4834,26.154,84.4499,23.2087,86.1055,25.8986
88.4834,26.154,84.4499,23.2087,87.9682,19.048
88.4834,26.154,99.1882,29.7559,87.9682,19.048
88.5277,55.6284,82.5293,42.55,86.9973,57.5379
88.5277,55.6284,82.5293,42.55,90.0324,50.5697
88.5277,55.6284,96.3342,59.2219,86.9973,57.5379
89.7145,9.94092,87.9682,19.048,94.1198,11.4528
90.0253,54.2073,88.5277,55.6284,90.0324,50.5697
90.0253,54.2073,88.5277,55.6284,96.3342,59.2219
90.0253,54.2073,90.7494,53.0437,90.0324,50.5697
90.0253,54.2073,90.7494,53.0437,96.3342,59.2219
90.8357,3.02603,88.3168,2.85316,91.4663,2.32072
90.8357,3.02603,89.7145,9.94092,94.1198,11.4528
90.8357,3.02603,93.358,2.1015,91.4663,2.32072
90.8357,3.02603,93.358,2.1015,94.1198,11.4528
91.2678,69.7019,92.549,79.0396,87.721,67.8198
92.2127,33.2424,87.2846,43.1816,82.5293,42.55
92.2127,33.2424,88.4834,26.154,86.1055,25.8986
92.2127,33.2424,94.3859,31.8064,88.4834,26.154
92.2668,80.8206,81.6557,81.8457,92.549,79.0396
92.2668,80.8206,82.9307,84.9667,91.4003,98.8205
92.2668,80.8206,99.7557,88.9973,91.4003,98.8205
92.9714,44.0069,87.2846,43.1816,90.0324,50.5697
92.9714,44.0069,92.2127,33.2424,87.2846,43.1816
92.9714,44.0069,92.2127,33.2424,94.3859,31.8064
92.9714,44.0069,94.3859,31.8064,97.0949,45.9688
92.9714,44.0069,97.0949,45.9688,90.0324,50.5697
93.358,2.1015,99.1882,29.7559,94.1198,11.4528
96.3342,59.2219,86.9973,57.5379,87.721,67.8198
96.3342,59.2219,91.2678,69.7019,87.721,67.8198
96.3342,59.2219,97.5535,67.5791,91.2678,69.7019
97.3114,30.4838,88.4834,26.154,99.1882,29.7559
97.3114,30.4838,94.3859,31.8064,88.4834,26.154
97.3114,30.4838,94.3859,31.8064,97.0949,45.9688
97.3114,30.4838,99.1882,29.7559,97.0949,45.9688
97.5535,67.5791,91.2678,69.7019,92.549,79.0396
97.5671,82.5186,92.2668,80.8206,92.549,79.0396
97.5671,82.5186,92.2668,80.8206,99.7557,88.9973
97.5671,82.5186,99.1793,82.5947,92.549,79.0396
97.5671,82.5186,99.1793,82.5947,99.7557,88.9973
97.7024,52.8618,90.7494,53.0437,90.0324,50.5697
97.7024,52.8618,90.7494,53.0437,96.3342,59.2219
97.7024,52.8618,96.3342,59.2219,97.5535,67.5791
97.7024,52.8618,97.0949,45.9688,90.0324,50.5697
97.7024,52.8618,99.1793,82.5947,97.5535,67.5791
97.7024,52.8618,99.1793,82.5947,99.1882,29.7559
97.7024,52.8618,99.1882,29.7559,97.0949,45.9688
99.1793,82.5947,97.5535,67.5791,92.549,79.0396
99.1793,82.5947,99.7557,88.9973,99.1882,29.7559
99.1882,29.7559,87.9682,19.048,94.1198,11.4528
